"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"11","8875","Nadace Leontinka","39 h 22m","24","Květov","52m","10. 5. 06:08","Misha Olehovs","52","10/05/2026 06:08","9.4"
"11","8875","Nadace Leontinka","39 h 22m","25","Kostelec nad Vltavou","1h 25m","10. 5. 07:33","Ema Radoňová","85","10/05/2026 07:33","12.5"
"11","8875","Nadace Leontinka","39 h 22m","26","Klučenice","57m","10. 5. 08:30","Vilém Včala","57","10/05/2026 08:30","9.5"
"11","8875","Nadace Leontinka","39 h 22m","27","Hřebeny","46m","10. 5. 09:17","Roman Hnát","46","10/05/2026 09:17","7.6"
"11","8875","Nadace Leontinka","39 h 22m","28","Kamýk na Vltavou","1h 7m","10. 5. 10:25","Jan Hegr","67","10/05/2026 10:25","10.1"
"11","8875","Nadace Leontinka","39 h 22m","29","Líchovy","56m","10. 5. 11:22","Petr Fábera","56","10/05/2026 11:22","8.2"
"11","8875","Nadace Leontinka","39 h 22m","30","Štola Josef","1h 3m","10. 5. 12:25","Michal Novák","63","10/05/2026 12:25","10.3"
"11","8875","Nadace Leontinka","39 h 22m","31","Živohošť","1h 24m","10. 5. 13:50","Matěj Kotěšovský","84","10/05/2026 13:50","11.1"
"11","8875","Nadace Leontinka","39 h 22m","32","Rabyně","1h 30m","10. 5. 15:21","Terezie Hřídelová","90","10/05/2026 15:21","12.3"
"11","8875","Nadace Leontinka","39 h 22m","33","Hradištko","1h 44m","10. 5. 17:06","Lukáš Rejchrt","104","10/05/2026 17:06","13.8"
"11","8875","Nadace Leontinka","39 h 22m","34","Davle","34m","10. 5. 17:41","Ivo Budil","34","10/05/2026 17:41","5.7"
"11","8875","Nadace Leontinka","39 h 22m","35","Vrané nad Vltavou","1h 7m","10. 5. 18:48","Misha Olehovs","67","10/05/2026 18:48","8.8"
"11","8875","Nadace Leontinka","39 h 22m","36","Cil Sportcentrum HAMR","63 m","10. 5. 19:52","Luboš Zajíc","63","10/05/2026 19:52","11.6"
"11","8875","Nadace Leontinka","39 h 22m","0","Start","--","9. 5. 04:30","","#VALUE!","09/05/2026 04:30",""
"12","8874","ROADFIN STAVBY","35 h 55m","1","Kvilda","55m","9. 5. 05:45","Jan Hůlka","55","09/05/2026 05:45","9.3"
"12","8874","ROADFIN STAVBY","35 h 55m","2","Borová Lada","55m","9. 5. 06:41","Vojtěch Novotný","55","09/05/2026 06:41","12.2"
"12","8874","ROADFIN STAVBY","35 h 55m","3","Strážný","59m","9. 5. 07:40","Martin Krňoul","59","09/05/2026 07:40","15.3"
"12","8874","ROADFIN STAVBY","35 h 55m","4","Lenora","40m","9. 5. 08:20","Jaroslav Švojgr","40","09/05/2026 08:20","7.8"
"12","8874","ROADFIN STAVBY","35 h 55m","5","Stožec","49m","9. 5. 09:09","Lukáš Kotěšovec","49","09/05/2026 09:09","8.4"
"12","8874","ROADFIN STAVBY","35 h 55m","6","Nová Pec","1h 22m","9. 5. 10:32","Michal Dvorak","82","09/05/2026 10:32","15.3"
"12","8874","ROADFIN STAVBY","35 h 55m","7","Horní Planá","45m","9. 5. 11:18","Patrik Vyleta","45","09/05/2026 11:18","8"
"12","8874","ROADFIN STAVBY","35 h 55m","8","Černá v Pošumaví","1h 11m","9. 5. 12:29","Stanislav Zoubek","71","09/05/2026 12:29","11.8"
"12","8874","ROADFIN STAVBY","35 h 55m","9","Milná","59m","9. 5. 13:29","David Zeman","59","09/05/2026 13:29","9.4"
"12","8874","ROADFIN STAVBY","35 h 55m","10","Lipno nad Vltavou","1h 14m","9. 5. 14:44","Filip Feldigel","74","09/05/2026 14:44","13.7"
"12","8874","ROADFIN STAVBY","35 h 55m","11","Vyšší Brod","57m","9. 5. 15:41","Jiří Mlejnek","57","09/05/2026 15:41","10"
"12","8874","ROADFIN STAVBY","35 h 55m","12","Rožmberk, náměstí","38m","9. 5. 16:19","Jakub Zahora","38","09/05/2026 16:19","6.9"
"12","8874","ROADFIN STAVBY","35 h 55m","13","Rožmitál na Šumavě","48m","9. 5. 17:07","Jaroslav Švojgr","48","09/05/2026 17:07","8.2"
"12","8874","ROADFIN STAVBY","35 h 55m","14","Věžovatá Pláně","49m","9. 5. 17:57","Vojtěch Novotný","49","09/05/2026 17:57","9.8"
"12","8874","ROADFIN STAVBY","35 h 55m","15","Plešovice","57m","9. 5. 18:55","Martin Krňoul","57","09/05/2026 18:55","14.2"
"12","8874","ROADFIN STAVBY","35 h 55m","16","Boršov","1h 20m","9. 5. 20:15","Jan Hůlka","80","09/05/2026 20:15","12.9"
"12","8874","ROADFIN STAVBY","35 h 55m","17","České Budějovice","52m","9. 5. 21:08","Lukáš Kotěšovec","52","09/05/2026 21:08","9.8"
"12","8874","ROADFIN STAVBY","35 h 55m","18","Hluboká","55m","9. 5. 22:03","Michal Dvorak","55","09/05/2026 22:03","9.9"
"12","8874","ROADFIN STAVBY","35 h 55m","19","Purkarec","1h 15m","9. 5. 23:19","Stanislav Zoubek","75","09/05/2026 23:19","12.6"
"12","8874","ROADFIN STAVBY","35 h 55m","20","Hněvkovice Zámek","58m","10. 5. 00:18","Patrik Vyleta","58","10/05/2026 00:18","10.1"
"12","8874","ROADFIN STAVBY","35 h 55m","21","Chrášťany","1h 15m","10. 5. 01:33","Jiří Mlejnek","75","10/05/2026 01:33","13.3"
"12","8874","ROADFIN STAVBY","35 h 55m","22","Slabčice","35m","10. 5. 02:09","Filip Feldigel","35","10/05/2026 02:09","6.5"
"12","8874","ROADFIN STAVBY","35 h 55m","23","Jetětice","1h 1m","10. 5. 03:10","David Zeman","61","10/05/2026 03:10","9.4"
"12","8874","ROADFIN STAVBY","35 h 55m","24","Květov","52m","10. 5. 04:02","Jakub Zahora","52","10/05/2026 04:02","9.4"
"12","8874","ROADFIN STAVBY","35 h 55m","25","Kostelec nad Vltavou","1h 11m","10. 5. 05:14","Vojtěch Novotný","71","10/05/2026 05:14","12.5"
"12","8874","ROADFIN STAVBY","35 h 55m","26","Klučenice","41m","10. 5. 05:55","Martin Krňoul","41","10/05/2026 05:55","9.5"
"12","8874","ROADFIN STAVBY","35 h 55m","27","Hřebeny","48m","10. 5. 06:44","Jan Hůlka","48","10/05/2026 06:44","7.6"
"12","8874","ROADFIN STAVBY","35 h 55m","28","Kamýk na Vltavou","1h 0m","10. 5. 07:44","Jaroslav Švojgr","60","10/05/2026 07:44","10.1"
"12","8874","ROADFIN STAVBY","35 h 55m","29","Líchovy","51m","10. 5. 08:36","Lukáš Kotěšovec","51","10/05/2026 08:36","8.2"
"12","8874","ROADFIN STAVBY","35 h 55m","30","Štola Josef","1h 0m","10. 5. 09:36","Michal Dvorak","60","10/05/2026 09:36","10.3"
"12","8874","ROADFIN STAVBY","35 h 55m","31","Živohošť","1h 13m","10. 5. 10:49","Patrik Vyleta","73","10/05/2026 10:49","11.1"
"12","8874","ROADFIN STAVBY","35 h 55m","32","Rabyně","1h 28m","10. 5. 12:18","Stanislav Zoubek","88","10/05/2026 12:18","12.3"
"12","8874","ROADFIN STAVBY","35 h 55m","33","Hradištko","1h 56m","10. 5. 14:15","David Zeman","116","10/05/2026 14:15","13.8"
"12","8874","ROADFIN STAVBY","35 h 55m","34","Davle","28m","10. 5. 14:44","Jakub Zahora","28","10/05/2026 14:44","5.7"
"12","8874","ROADFIN STAVBY","35 h 55m","35","Vrané nad Vltavou","56m","10. 5. 15:41","Filip Feldigel","56","10/05/2026 15:41","8.8"
"12","8874","ROADFIN STAVBY","35 h 55m","36","Cil Sportcentrum HAMR","64 m","10. 5. 16:45","Jiří Mlejnek","64","10/05/2026 16:45","11.6"
"12","8874","ROADFIN STAVBY","35 h 55m","0","Start","--","9. 5. 04:50","","#VALUE!","09/05/2026 04:50",""
"13","8893","Vyndaný chleby","32 h 22m","1","Kvilda","47m","9. 5. 06:37","Lukáš Veselý","47","09/05/2026 06:37","9.3"
"13","8893","Vyndaný chleby","32 h 22m","2","Borová Lada","53m","9. 5. 07:31","Josef Kolář","53","09/05/2026 07:31","12.2"
"13","8893","Vyndaný chleby","32 h 22m","3","Strážný","1h 13m","9. 5. 08:44","Michaela Hanousková","73","09/05/2026 08:44","15.3"
"13","8893","Vyndaný chleby","32 h 22m","4","Lenora","38m","9. 5. 09:23","Aneta Peterková","38","09/05/2026 09:23","7.8"
"13","8893","Vyndaný chleby","32 h 22m","5","Stožec","48m","9. 5. 10:11","Jaroslav Ďuriš","48","09/05/2026 10:11","8.4"
"13","8893","Vyndaný chleby","32 h 22m","6","Nová Pec","1h 10m","9. 5. 11:22","Karolína Vinšová","70","09/05/2026 11:22","15.3"
"13","8893","Vyndaný chleby","32 h 22m","7","Horní Planá","40m","9. 5. 12:02","Michal Gaži","40","09/05/2026 12:02","8"
"13","8893","Vyndaný chleby","32 h 22m","8","Černá v Pošumaví","49m","9. 5. 12:51","Jiří Pavliš","49","09/05/2026 12:51","11.8"
"13","8893","Vyndaný chleby","32 h 22m","9","Milná","42m","9. 5. 13:34","Jan Zahrádka","42","09/05/2026 13:34","9.4"
"13","8893","Vyndaný chleby","32 h 22m","10","Lipno nad Vltavou","1h 11m","9. 5. 14:46","Lukáš Veselý","71","09/05/2026 14:46","13.7"
"13","8893","Vyndaný chleby","32 h 22m","11","Vyšší Brod","51m","9. 5. 15:37","Josef Kolář","51","09/05/2026 15:37","10"
"13","8893","Vyndaný chleby","32 h 22m","12","Rožmberk, náměstí","32m","9. 5. 16:10","Michaela Hanousková","32","09/05/2026 16:10","6.9"
"13","8893","Vyndaný chleby","32 h 22m","13","Rožmitál na Šumavě","49m","9. 5. 16:59","Aneta Peterková","49","09/05/2026 16:59","8.2"
"13","8893","Vyndaný chleby","32 h 22m","14","Věžovatá Pláně","56m","9. 5. 17:55","Michal Gaži","56","09/05/2026 17:55","9.8"
"13","8893","Vyndaný chleby","32 h 22m","15","Plešovice","1h 2m","9. 5. 18:58","Jiří Pavliš","62","09/05/2026 18:58","14.2"
"13","8893","Vyndaný chleby","32 h 22m","16","Boršov","1h 22m","9. 5. 20:20","Jaroslav Ďuriš","82","09/05/2026 20:20","12.9"
"13","8893","Vyndaný chleby","32 h 22m","17","České Budějovice","44m","9. 5. 21:05","Karolína Vinšová","44","09/05/2026 21:05","9.8"
"13","8893","Vyndaný chleby","32 h 22m","18","Hluboká","44m","9. 5. 21:49","Jan Zahrádka","44","09/05/2026 21:49","9.9"
"13","8893","Vyndaný chleby","32 h 22m","19","Purkarec","1h 9m","9. 5. 22:58","Aneta Peterková","69","09/05/2026 22:58","12.6"
"13","8893","Vyndaný chleby","32 h 22m","20","Hněvkovice Zámek","47m","9. 5. 23:46","Michaela Hanousková","47","09/05/2026 23:46","10.1"
"13","8893","Vyndaný chleby","32 h 22m","21","Chrášťany","1h 7m","10. 5. 00:53","Josef Kolář","67","10/05/2026 00:53","13.3"
"13","8893","Vyndaný chleby","32 h 22m","22","Slabčice","33m","10. 5. 01:26","Lukáš Veselý","33","10/05/2026 01:26","6.5"
"13","8893","Vyndaný chleby","32 h 22m","23","Jetětice","1h 0m","10. 5. 02:26","Jaroslav Ďuriš","60","10/05/2026 02:26","9.4"
"13","8893","Vyndaný chleby","32 h 22m","24","Květov","43m","10. 5. 03:10","Karolína Vinšová","43","10/05/2026 03:10","9.4"
"13","8893","Vyndaný chleby","32 h 22m","25","Kostelec nad Vltavou","1h 3m","10. 5. 04:13","Jan Zahrádka","63","10/05/2026 04:13","12.5"
"13","8893","Vyndaný chleby","32 h 22m","26","Klučenice","43m","10. 5. 04:57","Jiří Pavliš","43","10/05/2026 04:57","9.5"
"13","8893","Vyndaný chleby","32 h 22m","27","Hřebeny","41m","10. 5. 05:38","Michal Gaži","41","10/05/2026 05:38","7.6"
"13","8893","Vyndaný chleby","32 h 22m","28","Kamýk na Vltavou","1h 1m","10. 5. 06:39","Aneta Peterková","61","10/05/2026 06:39","10.1"
"13","8893","Vyndaný chleby","32 h 22m","29","Líchovy","45m","10. 5. 07:25","Lukáš Veselý","45","10/05/2026 07:25","8.2"
"13","8893","Vyndaný chleby","32 h 22m","30","Štola Josef","50m","10. 5. 08:15","Michaela Hanousková","50","10/05/2026 08:15","10.3"
"13","8893","Vyndaný chleby","32 h 22m","31","Živohošť","1h 8m","10. 5. 09:23","Josef Kolář","68","10/05/2026 09:23","11.1"
"13","8893","Vyndaný chleby","32 h 22m","32","Rabyně","1h 13m","10. 5. 10:37","Karolína Vinšová","73","10/05/2026 10:37","12.3"
"13","8893","Vyndaný chleby","32 h 22m","33","Hradištko","1h 15m","10. 5. 11:52","Jiří Pavliš","75","10/05/2026 11:52","13.8"
"13","8893","Vyndaný chleby","32 h 22m","34","Davle","31m","10. 5. 12:24","Jaroslav Ďuriš","31","10/05/2026 12:24","5.7"
"13","8893","Vyndaný chleby","32 h 22m","35","Vrané nad Vltavou","44m","10. 5. 13:08","Jan Zahrádka","44","10/05/2026 13:08","8.8"
"13","8893","Vyndaný chleby","32 h 22m","36","Cil Sportcentrum HAMR","63 m","10. 5. 14:12","Michal Gaži","63","10/05/2026 14:12","11.6"
"13","8893","Vyndaný chleby","32 h 22m","0","Start","--","9. 5. 05:50","","#VALUE!","09/05/2026 05:50",""
"14","8876","OCR Čelákovice","35 h 41m","1","Kvilda","46m","9. 5. 06:46","Lukáš Hejla","46","09/05/2026 06:46","9.3"
"14","8876","OCR Čelákovice","35 h 41m","2","Borová Lada","59m","9. 5. 07:45","Ondřej Wallesch","59","09/05/2026 07:45","12.2"
"14","8876","OCR Čelákovice","35 h 41m","3","Strážný","1h 24m","9. 5. 09:10","Lukáš Skřivan","84","09/05/2026 09:10","15.3"
"14","8876","OCR Čelákovice","35 h 41m","4","Lenora","36m","9. 5. 09:47","Petr Husák","36","09/05/2026 09:47","7.8"
"14","8876","OCR Čelákovice","35 h 41m","5","Stožec","45m","9. 5. 10:32","Igor Mironov","45","09/05/2026 10:32","8.4"
"14","8876","OCR Čelákovice","35 h 41m","6","Nová Pec","1h 14m","9. 5. 11:47","Ozren Vlahov","74","09/05/2026 11:47","15.3"
"14","8876","OCR Čelákovice","35 h 41m","7","Horní Planá","49m","9. 5. 12:37","Vlahov Alena","49","09/05/2026 12:37","8"
"14","8876","OCR Čelákovice","35 h 41m","8","Černá v Pošumaví","1h 12m","9. 5. 13:49","Diogo Fonseca","72","09/05/2026 13:49","11.8"
"14","8876","OCR Čelákovice","35 h 41m","9","Milná","45m","9. 5. 14:34","Csémi Gábor","45","09/05/2026 14:34","9.4"
"14","8876","OCR Čelákovice","35 h 41m","10","Lipno nad Vltavou","1h 13m","9. 5. 15:48","Vojtěch Chleborád","73","09/05/2026 15:48","13.7"
"14","8876","OCR Čelákovice","35 h 41m","11","Vyšší Brod","58m","9. 5. 16:47","Červený Martin","58","09/05/2026 16:47","10"
"14","8876","OCR Čelákovice","35 h 41m","12","Rožmberk, náměstí","33m","9. 5. 17:20","Eva Vaňková","33","09/05/2026 17:20","6.9"
"14","8876","OCR Čelákovice","35 h 41m","13","Rožmitál na Šumavě","52m","9. 5. 18:13","Lukáš Skřivan","52","09/05/2026 18:13","8.2"
"14","8876","OCR Čelákovice","35 h 41m","14","Věžovatá Pláně","52m","9. 5. 19:05","Petr Husák","52","09/05/2026 19:05","9.8"
"14","8876","OCR Čelákovice","35 h 41m","15","Plešovice","1h 14m","9. 5. 20:20","Lukáš Hejla","74","09/05/2026 20:20","14.2"
"14","8876","OCR Čelákovice","35 h 41m","16","Boršov","1h 15m","9. 5. 21:35","Ondřej Wallesch","75","09/05/2026 21:35","12.9"
"14","8876","OCR Čelákovice","35 h 41m","17","České Budějovice","50m","9. 5. 22:26","Ozren Vlahov","50","09/05/2026 22:26","9.8"
"14","8876","OCR Čelákovice","35 h 41m","18","Hluboká","1h 0m","9. 5. 23:26","Vlahov Alena","60","09/05/2026 23:26","9.9"
"14","8876","OCR Čelákovice","35 h 41m","19","Purkarec","1h 9m","10. 5. 00:35","Igor Mironov","69","10/05/2026 00:35","12.6"
"14","8876","OCR Čelákovice","35 h 41m","20","Hněvkovice Zámek","1h 0m","10. 5. 01:36","Diogo Fonseca","60","10/05/2026 01:36","10.1"
"14","8876","OCR Čelákovice","35 h 41m","21","Chrášťany","1h 11m","10. 5. 02:47","Eva Vaňková","71","10/05/2026 02:47","13.3"
"14","8876","OCR Čelákovice","35 h 41m","22","Slabčice","40m","10. 5. 03:27","Vojtěch Chleborád","40","10/05/2026 03:27","6.5"
"14","8876","OCR Čelákovice","35 h 41m","23","Jetětice","52m","10. 5. 04:20","Červený Martin","52","10/05/2026 04:20","9.4"
"14","8876","OCR Čelákovice","35 h 41m","24","Květov","45m","10. 5. 05:05","Csémi Gábor","45","10/05/2026 05:05","9.4"
"14","8876","OCR Čelákovice","35 h 41m","25","Kostelec nad Vltavou","1h 6m","10. 5. 06:11","Petr Husák","66","10/05/2026 06:11","12.5"
"14","8876","OCR Čelákovice","35 h 41m","26","Klučenice","48m","10. 5. 07:00","Lukáš Hejla","48","10/05/2026 07:00","9.5"
"14","8876","OCR Čelákovice","35 h 41m","27","Hřebeny","44m","10. 5. 07:45","Lukáš Skřivan","44","10/05/2026 07:45","7.6"
"14","8876","OCR Čelákovice","35 h 41m","28","Kamýk na Vltavou","56m","10. 5. 08:42","Ondřej Wallesch","56","10/05/2026 08:42","10.1"
"14","8876","OCR Čelákovice","35 h 41m","29","Líchovy","56m","10. 5. 09:38","Diogo Fonseca","56","10/05/2026 09:38","8.2"
"14","8876","OCR Čelákovice","35 h 41m","30","Štola Josef","56m","10. 5. 10:35","Igor Mironov","56","10/05/2026 10:35","10.3"
"14","8876","OCR Čelákovice","35 h 41m","31","Živohošť","1h 27m","10. 5. 12:03","Ozren Vlahov","87","10/05/2026 12:03","11.1"
"14","8876","OCR Čelákovice","35 h 41m","32","Rabyně","1h 41m","10. 5. 13:44","Vlahov Alena","101","10/05/2026 13:44","12.3"
"14","8876","OCR Čelákovice","35 h 41m","33","Hradištko","1h 36m","10. 5. 15:20","Eva Vaňková","96","10/05/2026 15:20","13.8"
"14","8876","OCR Čelákovice","35 h 41m","34","Davle","29m","10. 5. 15:50","Vojtěch Chleborád","29","10/05/2026 15:50","5.7"
"14","8876","OCR Čelákovice","35 h 41m","35","Vrané nad Vltavou","55m","10. 5. 16:45","Červený Martin","55","10/05/2026 16:45","8.8"
"14","8876","OCR Čelákovice","35 h 41m","36","Cil Sportcentrum HAMR","55 m","10. 5. 17:41","Csémi Gábor","55","10/05/2026 17:41","11.6"
"14","8876","OCR Čelákovice","35 h 41m","0","Start","--","9. 5. 06:00","","#VALUE!","09/05/2026 06:00",""
"15","8877","Hartmann for ROCK","34 h 23m","1","Kvilda","52m","9. 5. 05:42","Denisa Jelínková","52","09/05/2026 05:42","9.3"
"15","8877","Hartmann for ROCK","34 h 23m","2","Borová Lada","1h 11m","9. 5. 06:53","Martin Müller","71","09/05/2026 06:53","12.2"
"15","8877","Hartmann for ROCK","34 h 23m","3","Strážný","1h 25m","9. 5. 08:19","Martina Kulkusová","85","09/05/2026 08:19","15.3"
"15","8877","Hartmann for ROCK","34 h 23m","4","Lenora","41m","9. 5. 09:00","Cyril Novotný","41","09/05/2026 09:00","7.8"
"15","8877","Hartmann for ROCK","34 h 23m","5","Stožec","42m","9. 5. 09:43","Aleš Vymazal","42","09/05/2026 09:43","8.4"
"15","8877","Hartmann for ROCK","34 h 23m","6","Nová Pec","1h 13m","9. 5. 10:56","Emil Kopásek","73","09/05/2026 10:56","15.3"
"15","8877","Hartmann for ROCK","34 h 23m","7","Horní Planá","40m","9. 5. 11:37","Aleš Zábranský","40","09/05/2026 11:37","8"
"15","8877","Hartmann for ROCK","34 h 23m","8","Černá v Pošumaví","57m","9. 5. 12:34","Tomáš Střecha","57","09/05/2026 12:34","11.8"
"15","8877","Hartmann for ROCK","34 h 23m","9","Milná","49m","9. 5. 13:24","Mariya Zlateva","49","09/05/2026 13:24","9.4"
"15","8877","Hartmann for ROCK","34 h 23m","10","Lipno nad Vltavou","1h 4m","9. 5. 14:28","Ondřej Strmiska","64","09/05/2026 14:28","13.7"
"15","8877","Hartmann for ROCK","34 h 23m","11","Vyšší Brod","1h 0m","9. 5. 15:28","Martin Skála","60","09/05/2026 15:28","10"
"15","8877","Hartmann for ROCK","34 h 23m","12","Rožmberk, náměstí","37m","9. 5. 16:06","Simeon Hristov Grigorov","37","09/05/2026 16:06","6.9"
"15","8877","Hartmann for ROCK","34 h 23m","13","Rožmitál na Šumavě","50m","9. 5. 16:57","Martina Kulkusová","50","09/05/2026 16:57","8.2"
"15","8877","Hartmann for ROCK","34 h 23m","14","Věžovatá Pláně","1h 4m","9. 5. 18:02","Martin Müller","64","09/05/2026 18:02","9.8"
"15","8877","Hartmann for ROCK","34 h 23m","15","Plešovice","1h 23m","9. 5. 19:25","Cyril Novotný","83","09/05/2026 19:25","14.2"
"15","8877","Hartmann for ROCK","34 h 23m","16","Boršov","1h 16m","9. 5. 20:42","Denisa Jelínková","76","09/05/2026 20:42","12.9"
"15","8877","Hartmann for ROCK","34 h 23m","17","České Budějovice","44m","9. 5. 21:26","Tomáš Střecha","44","09/05/2026 21:26","9.8"
"15","8877","Hartmann for ROCK","34 h 23m","18","Hluboká","47m","9. 5. 22:13","Aleš Vymazal","47","09/05/2026 22:13","9.9"
"15","8877","Hartmann for ROCK","34 h 23m","19","Purkarec","1h 4m","9. 5. 23:17","Aleš Zábranský","64","09/05/2026 23:17","12.6"
"15","8877","Hartmann for ROCK","34 h 23m","20","Hněvkovice Zámek","48m","10. 5. 00:06","Emil Kopásek","48","10/05/2026 00:06","10.1"
"15","8877","Hartmann for ROCK","34 h 23m","21","Chrášťany","1h 18m","10. 5. 01:24","Martin Skála","78","10/05/2026 01:24","13.3"
"15","8877","Hartmann for ROCK","34 h 23m","22","Slabčice","34m","10. 5. 01:58","Mariya Zlateva","34","10/05/2026 01:58","6.5"
"15","8877","Hartmann for ROCK","34 h 23m","23","Jetětice","45m","10. 5. 02:44","Ondřej Strmiska","45","10/05/2026 02:44","9.4"
"15","8877","Hartmann for ROCK","34 h 23m","24","Květov","51m","10. 5. 03:35","Simeon Hristov Grigorov","51","10/05/2026 03:35","9.4"
"15","8877","Hartmann for ROCK","34 h 23m","25","Kostelec nad Vltavou","1h 21m","10. 5. 04:57","Martin Müller","81","10/05/2026 04:57","12.5"
"15","8877","Hartmann for ROCK","34 h 23m","26","Klučenice","56m","10. 5. 05:53","Denisa Jelínková","56","10/05/2026 05:53","9.5"
"15","8877","Hartmann for ROCK","34 h 23m","27","Hřebeny","43m","10. 5. 06:37","Martina Kulkusová","43","10/05/2026 06:37","7.6"
"15","8877","Hartmann for ROCK","34 h 23m","28","Kamýk na Vltavou","58m","10. 5. 07:35","Cyril Novotný","58","10/05/2026 07:35","10.1"
"15","8877","Hartmann for ROCK","34 h 23m","29","Líchovy","43m","10. 5. 08:19","Aleš Vymazal","43","10/05/2026 08:19","8.2"
"15","8877","Hartmann for ROCK","34 h 23m","30","Štola Josef","52m","10. 5. 09:11","Tomáš Střecha","52","10/05/2026 09:11","10.3"
"15","8877","Hartmann for ROCK","34 h 23m","31","Živohošť","1h 2m","10. 5. 10:14","Aleš Zábranský","62","10/05/2026 10:14","11.1"
"15","8877","Hartmann for ROCK","34 h 23m","32","Rabyně","1h 12m","10. 5. 11:26","Emil Kopásek","72","10/05/2026 11:26","12.3"
"15","8877","Hartmann for ROCK","34 h 23m","33","Hradištko","1h 20m","10. 5. 12:47","Ondřej Strmiska","80","10/05/2026 12:47","13.8"
"15","8877","Hartmann for ROCK","34 h 23m","34","Davle","28m","10. 5. 13:15","Martin Skála","28","10/05/2026 13:15","5.7"
"15","8877","Hartmann for ROCK","34 h 23m","35","Vrané nad Vltavou","57m","10. 5. 14:12","Simeon Hristov Grigorov","57","10/05/2026 14:12","8.8"
"15","8877","Hartmann for ROCK","34 h 23m","36","Cil Sportcentrum HAMR","61 m","10. 5. 15:13","Mariya Zlateva","61","10/05/2026 15:13","11.6"
"15","8877","Hartmann for ROCK","34 h 23m","0","Start","--","9. 5. 04:50","","#VALUE!","09/05/2026 04:50",""
"16","9188","METROSTAV DEVÍTKA","34 h 27m","1","Kvilda","49m","9. 5. 06:59","Martin Jirota","49","09/05/2026 06:59","9.3"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","2","Borová Lada","1h 3m","9. 5. 08:02","Tomáš Kučera","63","09/05/2026 08:02","12.2"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","3","Strážný","1h 12m","9. 5. 09:15","Lukáš Březina","72","09/05/2026 09:15","15.3"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","4","Lenora","39m","9. 5. 09:54","Radka Jentschková","39","09/05/2026 09:54","7.8"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","5","Stožec","46m","9. 5. 10:40","Klára Lochmanová","46","09/05/2026 10:40","8.4"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","6","Nová Pec","1h 21m","9. 5. 12:02","Vojtěch Kremláček","81","09/05/2026 12:02","15.3"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","7","Horní Planá","45m","9. 5. 12:48","Michal Hujer","45","09/05/2026 12:48","8"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","8","Černá v Pošumaví","59m","9. 5. 13:47","Bohuslav Rieger","59","09/05/2026 13:47","11.8"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","9","Milná","37m","9. 5. 14:25","Petr Zvěřina","37","09/05/2026 14:25","9.4"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","10","Lipno nad Vltavou","1h 15m","9. 5. 15:40","Lucie Marková","75","09/05/2026 15:40","13.7"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","11","Vyšší Brod","1h 4m","9. 5. 16:45","Veronika Marečková","64","09/05/2026 16:45","10"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","12","Rožmberk, náměstí","36m","9. 5. 17:21","Jan Kaprálek","36","09/05/2026 17:21","6.9"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","13","Rožmitál na Šumavě","50m","9. 5. 18:11","Martin Jirota","50","09/05/2026 18:11","8.2"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","14","Věžovatá Pláně","55m","9. 5. 19:06","Tomáš Kučera","55","09/05/2026 19:06","9.8"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","15","Plešovice","1h 25m","9. 5. 20:32","Lukáš Březina","85","09/05/2026 20:32","14.2"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","16","Boršov","1h 13m","9. 5. 21:46","Radka Jentschková","73","09/05/2026 21:46","12.9"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","17","České Budějovice","51m","9. 5. 22:38","Klára Lochmanová","51","09/05/2026 22:38","9.8"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","18","Hluboká","53m","9. 5. 23:31","Vojtěch Kremláček","53","09/05/2026 23:31","9.9"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","19","Purkarec","1h 14m","10. 5. 00:46","Michal Hujer","74","10/05/2026 00:46","12.6"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","20","Hněvkovice Zámek","48m","10. 5. 01:34","Bohuslav Rieger","48","10/05/2026 01:34","10.1"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","21","Chrášťany","54m","10. 5. 02:29","Petr Zvěřina","54","10/05/2026 02:29","13.3"
"16","9188","METROSTAV DEVÍTKA","34 h 27m","22","Slabčice","35m","10. 5. 03:05","Lucie Marková","35","10/05/2026 03:05","6.5"
